"ID","Title","Director","Country","Added","Release","Rating","Duration","International","Dramas","Comedies","Documentaries","Other"
"s1","Dick Johnson Is Dead","Kirsten Johnson","United States",2021-09-25,2020,"PG-13",90,0,0,0,1,0
"s7","My Little Pony: A New Generation","Robert Cullen, José Luis Ucha",NA,2021-09-24,2021,"PG",91,0,0,0,0,1
"s8","Sankofa","Haile Gerima","United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,1993,"TV-MA",125,1,1,0,0,1
"s10","The Starling","Theodore Melfi","United States",2021-09-24,2021,"PG-13",104,0,1,1,0,0
"s13","Je Suis Karl","Christian Schwochow","Germany, Czech Republic",2021-09-23,2021,"TV-MA",127,1,1,0,0,0
"s14","Confessions of an Invisible Girl","Bruno Garotti",NA,2021-09-22,2021,"TV-PG",91,0,0,1,0,1
"s17","Europe's Most Dangerous Man: Otto Skorzeny in Spain","Pedro de Echave García, Pablo Azorín Williams",NA,2021-09-22,2020,"TV-MA",67,1,0,0,1,0
"s19","Intrusion","Adam Salky",NA,2021-09-22,2021,"TV-14",94,0,0,0,0,1
"s23","Avvai Shanmughi","K.S. Ravikumar",NA,2021-09-21,1996,"TV-PG",161,1,0,1,0,0
"s24","Go! Go! Cory Carson: Chrissy Takes the Wheel","Alex Woo, Stanley Moore",NA,2021-09-21,2021,"TV-Y",61,0,0,0,0,1
"s25","Jeans","S. Shankar","India",2021-09-21,1998,"TV-14",166,1,0,1,0,1
"s27","Minsara Kanavu","Rajiv Menon",NA,2021-09-21,1997,"TV-PG",147,1,0,1,0,1
"s28","Grown Ups","Dennis Dugan","United States",2021-09-20,2010,"PG-13",103,0,0,1,0,0
"s29","Dark Skies","Scott Stewart","United States",2021-09-19,2013,"PG-13",97,0,0,0,0,1
"s30","Paranoia","Robert Luketic","United States, India, France",2021-09-19,2013,"PG-13",106,0,0,0,0,1
"s31","Ankahi Kahaniya","Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",NA,2021-09-17,2021,"TV-14",111,1,1,0,0,1
"s36","The Father Who Moves Mountains","Daniel Sandu",NA,2021-09-17,2021,"TV-MA",110,1,1,0,0,1
"s37","The Stronghold","Cédric Jimenez",NA,2021-09-17,2021,"TV-MA",105,1,1,0,0,1
"s39","Birth of the Dragon","George Nolfi","China, Canada, United States",2021-09-16,2017,"PG-13",96,0,1,0,0,1
"s42","Jaws","Steven Spielberg","United States",2021-09-16,1975,"PG",124,0,1,0,0,1
"s43","Jaws 2","Jeannot Szwarc","United States",2021-09-16,1978,"PG",116,0,1,0,0,1
"s44","Jaws 3","Joe Alves","United States",2021-09-16,1983,"PG",98,0,0,0,0,1
"s45","Jaws: The Revenge","Joseph Sargent","United States",2021-09-16,1987,"PG-13",91,0,0,0,0,1
"s46","My Heroes Were Cowboys","Tyler Greco",NA,2021-09-16,2021,"PG",23,0,0,0,1,0
"s47","Safe House","Daniel Espinosa","South Africa, United States, Japan",2021-09-16,2012,"R",115,0,0,0,0,1
"s49","Training Day","Antoine Fuqua","United States",2021-09-16,2001,"R",122,0,1,0,0,1
"s52","InuYasha the Movie 2: The Castle Beyond the Looking Glass","Toshiya Shinohara","Japan",2021-09-15,2002,"TV-14",99,1,0,0,0,1
"s53","InuYasha the Movie 3: Swords of an Honorable Ruler","Toshiya Shinohara","Japan",2021-09-15,2003,"TV-14",99,1,0,0,0,1
"s54","InuYasha the Movie 4: Fire on the Mystic Island","Toshiya Shinohara","Japan",2021-09-15,2004,"TV-PG",88,1,0,0,0,1
"s55","InuYasha the Movie: Affections Touching Across Time","Toshiya Shinohara","Japan",2021-09-15,2001,"TV-PG",100,1,0,0,0,1
"s57","Naruto Shippuden the Movie: Blood Prison","Masahiko Murata","Japan",2021-09-15,2011,"TV-14",102,1,0,0,0,1
"s58","Naruto Shippûden the Movie: Bonds","Hajime Kamegaki","Japan",2021-09-15,2008,"TV-PG",93,1,0,0,0,1
"s59","Naruto Shippûden the Movie: The Will of Fire","Masahiko Murata","Japan",2021-09-15,2009,"TV-PG",96,1,0,0,0,1
"s60","Naruto Shippuden: The Movie","Hajime Kamegaki","Japan",2021-09-15,2007,"TV-PG",95,1,0,0,0,1
"s61","Naruto Shippuden: The Movie: The Lost Tower","Masahiko Murata","Japan",2021-09-15,2010,"TV-14",85,1,0,0,0,1
"s62","Naruto the Movie 2: Legend of the Stone of Gelel","Hirotsugu Kawasaki","Japan",2021-09-15,2005,"TV-PG",97,1,0,0,0,1
"s63","Naruto the Movie 3: Guardians of the Crescent Moon Kingdom","Toshiyuki Tsuru","Japan",2021-09-15,2006,"TV-PG",95,1,0,0,0,1
